count;len
3;2
129;3
363;4
757;5
1239;6
3632;7
6646;8
9074;9
15185;10
21291;11
32593;12
28081;13
29433;14
32128;15
43617;16
40542;17
37669;18
43961;19
99368;20
36280;21
62305;22
34515;23
29769;24
60830;25
33139;26
25322;27
84877;28
66307;29
144695;30
29601;31
39458;32
29419;33
29482;34
65626;35
92822;36
243574;37
50291;38
196303;39
45594;40
47290;41
52179;42
44769;43
64666;44
59847;45
73144;46
64421;47
44308;48
96671;49
148505;50
104734;51
36766;52
68700;53
61580;54
39047;55
66614;56
34044;57
35129;58
40984;59
37088;60
39697;61
65543;62
31802;63
30991;64
39467;65
41801;66
143837;67
35862;68
113299;69
42825;70
56752;71
53651;72
41476;73
115065;74
31244;75
40165;76
41205;77
42630;78
42692;79
41872;80
30310;81
35218;82
32970;83
31718;84
36144;85
29971;86
34487;87
37879;88
40023;89
33500;90
34384;91
33854;92
35965;93
31630;94
35758;95
34089;96
30296;97
39481;98
31466;99
33303;100
30775;101
40273;102
38477;103
35064;104
31932;105
41721;106
38684;107
42712;108
58976;109
41170;110
43130;111
38266;112
34193;113
39964;114
32459;115
39698;116
34112;117
38488;118
43941;119
38452;120
39675;121
37157;122
48432;123
38854;124
46039;125
41287;126
43347;127
47548;128
43386;129
40937;130
44197;131
40500;132
36572;133
43810;134
40000;135
43789;136
51773;137
52193;138
86611;139
73257;140
78327;141
72194;142
95389;143
59544;144
46412;145
51608;146
48851;147
67972;148
51753;149
56594;150
68977;151
80154;152
42106;153
66235;154
52294;155
43440;156
38720;157
40368;158
74371;159
43786;160
49676;161
119016;162
49721;163
50989;164
55584;165
50757;166
39455;167
53426;168
40471;169
37914;170
63230;171
37342;172
54940;173
74627;174
106824;175
37478;176
62624;177
37437;178
50177;179
70143;180
77827;181
74405;182
73759;183
43532;184
36876;185
86495;186
38490;187
32973;188
67894;189
37186;190
29708;191
80491;192
29735;193
32107;194
58825;195
28101;196
29497;197
55049;198
32483;199
28612;200
53136;201
29715;202
28836;203
51902;204
27424;205
32219;206
50453;207
26324;208
28413;209
81194;210
26523;211
26835;212
41843;213
25584;214
47120;215
36523;216
26212;217
28412;218
104797;219
25896;220
36048;221
32630;222
74802;223
27401;224
33139;225
26906;226
25358;227
29532;228
24695;229
35627;230
27922;231
23851;232
25770;233
31863;234
26926;235
46263;236
27464;237
24752;238
61561;239
26310;240
30984;241
29579;242
24056;243
94373;244
22859;245
24000;246
21122;247
30912;248
20731;249
21022;250
21547;251
21341;252
20512;253
21163;254
19243;255
20314;256
28185;257
18933;258
18320;259
38513;260
17949;261
18684;262
18074;263
21890;264
23519;265
26169;266
20923;267
22992;268
22387;269
21520;270
21162;271
22066;272
21980;273
18796;274
19379;275
17532;276
19025;277
17574;278
21249;279
16945;280
19663;281
16461;282
18677;283
18739;284
19782;285
20009;286
19679;287
17145;288
21160;289
29185;290
47965;291
29454;292
44768;293
27166;294
21814;295
18168;296
20037;297
27907;298
18701;299
21269;300
19365;301
15363;302
18716;303
19587;304
19546;305
14935;306
19181;307
16251;308
19006;309
16573;310
20152;311
14366;312
18517;313
15601;314
20588;315
15848;316
20004;317
13898;318
20187;319
15559;320
19179;321
14652;322
21548;323
17025;324
26450;325
14400;326
17810;327
13684;328
19326;329
13925;330
19102;331
18211;332
20121;333
16767;334
21083;335
16251;336
22091;337
90770;338
18580;339
15443;340
39908;341
24963;342
17547;343
14565;344
18257;345
14540;346
19063;347
15523;348
18995;349
19080;350
27377;351
31057;352
46529;353
50297;354
60643;355
59625;356
62786;357
51312;358
47968;359
33532;360
30351;361
21575;362
21568;363
16066;364
20932;365
17011;366
21892;367
19403;368
24105;369
19956;370
23510;371
17240;372
21370;373
15206;374
18700;375
13635;376
17204;377
12128;378
17538;379
12376;380
17010;381
11900;382
16623;383
11307;384
16681;385
11731;386
17672;387
11584;388
16671;389
11446;390
17377;391
11751;392
16742;393
11466;394
16842;395
11030;396
17084;397
11137;398
16854;399
10754;400
16781;401
10617;402
17033;403
14261;404
16769;405
10698;406
17165;407
11025;408
16459;409
11374;410
17432;411
10721;412
18620;413
10625;414
16078;415
10984;416
15641;417
10684;418
92102;419
10067;420
16028;421
10500;422
16047;423
10008;424
16206;425
9930;426
15123;427
10575;428
14819;429
10056;430
15488;431
9701;432
15133;433
9994;434
14594;435
9570;436
14108;437
11116;438
14009;439
9999;440
20904;441
9859;442
13762;443
9836;444
15302;445
10074;446
13862;447
10564;448
13951;449
13694;450
13371;451
16484;452
14297;453
25582;454
12819;455
36164;456
12891;457
49813;458
16572;459
60228;460
12258;461
63437;462
12621;463
61236;464
12498;465
53875;466
12069;467
44519;468
13101;469
35238;470
12367;471
26822;472
11778;473
20060;474
12065;475
15907;476
11874;477
13120;478
11652;479
11007;480
13689;481
10267;482
11000;483
9865;484
11315;485
9397;486
10206;487
11573;488
10891;489
9354;490
9745;491
8493;492
9384;493
8063;494
9504;495
9199;496
9354;497
8287;498
10358;499
9212;500
10119;501
11165;502
12973;503
12984;504
12639;505
10584;506
9822;507
9465;508
10140;509
10052;510
10653;511
11318;512
11419;513
12139;514
14751;515
14539;516
16258;517
18116;518
19202;519
20454;520
21303;521
22303;522
21651;523
20071;524
18143;525
16722;526
